CaseID,Activity
Trace38,l
Trace38,g
Trace38,c
Trace38,o
Trace38,n
Trace38,s
Trace38,u
Trace38,l
Trace38,t
Trace38, 
Trace38,p
Trace38,o
Trace38,l
Trace38,i
Trace38,k
Trace38,l
Trace38,i
Trace38,n
Trace38,i
Trace38,s
Trace38,c
Trace38,h
Trace38,'
Trace38,","
Trace38, 
Trace38,'
Trace38,t
Trace38,e
Trace38,l
Trace38,e
Trace38,f
Trace38,o
Trace38,n
Trace38,i
Trace38,s
Trace38,c
Trace38,h
Trace38, 
Trace38,c
Trace38,o
Trace38,n
Trace38,s
Trace38,u
Trace38,l
Trace38,t
Trace38,'
Trace38,)
Trace39,(
Trace39,'
Trace39,e
Trace39,c
Trace39,h
Trace39,o
Trace39,g
Trace39,r
Trace39,a
Trace39,f
Trace39,i
Trace39,e
Trace39, 
Trace39, 
Trace39,-
Trace39, 
Trace39,g
Trace39,e
Trace39,n
Trace39,i
Trace39,t
Trace39,a
Trace39,l
Trace39,i
Trace39,a
Trace39, 
Trace39,i
Trace39,n
Trace39,t
Trace39,e
Trace39,r
Trace39,n
Trace39,a
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,t
Trace39,h
Trace39,o
Trace39,r
Trace39,a
Trace39,x
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,1
Trace39,e
Trace39, 
Trace39,c
Trace39,o
Trace39,n
Trace39,s
Trace39,u
Trace39,l
Trace39,t
Trace39, 
Trace39,p
Trace39,o
Trace39,l
Trace39,i
Trace39,k
Trace39,l
Trace39,i
Trace39,n
Trace39,i
Trace39,s
Trace39,c
Trace39,h
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,a
Trace39,d
Trace39,m
Trace39,i
Trace39,n
Trace39,i
Trace39,s
Trace39,t
Trace39,r
Trace39,a
Trace39,t
Trace39,i
Trace39,e
Trace39,f
Trace39, 
Trace39,t
Trace39,a
Trace39,r
Trace39,i
Trace39,e
Trace39,f
Trace39, 
Trace39, 
Trace39, 
Trace39, 
Trace39, 
Trace39, 
Trace39, 
Trace39,-
Trace39, 
Trace39,e
Trace39,e
Trace39,r
Trace39,s
Trace39,t
Trace39,e
Trace39, 
Trace39,p
Trace39,o
Trace39,l
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,t
Trace39,h
Trace39,o
Trace39,r
Trace39,a
Trace39,x
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,c
Trace39,t
Trace39, 
Trace39,a
Trace39,b
Trace39,d
Trace39,o
Trace39,m
Trace39,e
Trace39,n
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,v
Trace39,e
Trace39,r
Trace39,v
Trace39,o
Trace39,l
Trace39,g
Trace39,c
Trace39,o
Trace39,n
Trace39,s
Trace39,u
Trace39,l
Trace39,t
Trace39, 
Trace39,p
Trace39,o
Trace39,l
Trace39,i
Trace39,k
Trace39,l
Trace39,i
Trace39,n
Trace39,i
Trace39,s
Trace39,c
Trace39,h
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,h
Trace39,i
Trace39,s
Trace39,t
Trace39,o
Trace39,l
Trace39,o
Trace39,g
Trace39,i
Trace39,s
Trace39,c
Trace39,h
Trace39, 
Trace39,o
Trace39,n
Trace39,d
Trace39,e
Trace39,r
Trace39,z
Trace39,o
Trace39,e
Trace39,k
Trace39, 
Trace39,-
Trace39, 
Trace39,b
Trace39,i
Trace39,o
Trace39,p
Trace39,t
Trace39,e
Trace39,n
Trace39, 
Trace39,n
Trace39,n
Trace39,o
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,d
Trace39,i
Trace39,a
Trace39,g
Trace39,n
Trace39,o
Trace39,s
Trace39,t
Trace39,i
Trace39,s
Trace39,c
Trace39,h
Trace39,e
Trace39, 
Trace39,p
Trace39,u
Trace39,n
Trace39,c
Trace39,t
Trace39,i
Trace39,e
Trace39, 
Trace39,o
Trace39,n
Trace39,d
Trace39,e
Trace39,r
Trace39, 
Trace39,e
Trace39,c
Trace39,h
Trace39,o
Trace39,c
Trace39,o
Trace39,n
Trace39,t
Trace39,r
Trace39,o
Trace39,l
Trace39,e
Trace39,'
Trace39,","
Trace39, 
Trace39,'
Trace39,e
Trace39,c
Trace39,h
Trace39,o
Trace39, 
Trace39,b
Trace39,o
Trace39,v
Trace39,e
Trace39,n
Trace39,b
Trace39,u
Trace39,i
Trace39,k
Trace39,'
Trace39,)
Trace40,(
Trace40,'
Trace40,1
Trace40,e
Trace40, 
Trace40,c
Trace40,o
Trace40,n
Trace40,s
Trace40,u
Trace40,l
Trace40,t
Trace40, 
Trace40,p
Trace40,o
Trace40,l
Trace40,i
Trace40,k
Trace40,l
Trace40,i
Trace40,n
Trace40,i
Trace40,s
Trace40,c
Trace40,h
Trace40,'
Trace40,","
Trace40, 
Trace40,'
Trace40,a
Trace40,d
Trace40,m
Trace40,i
Trace40,n
Trace40,i
Trace40,s
Trace40,t
Trace40,r
Trace40,a
Trace40,t
Trace40,i
Trace40,e
Trace40,f
Trace40, 
Trace40,t
Trace40,a
Trace40,r
Trace40,i
Trace40,e
Trace40,f
Trace40, 
Trace40, 
Trace40, 
Trace40, 
Trace40, 
Trace40, 
Trace40, 
Trace40,-
Trace40, 
Trace40,e
Trace40,e
Trace40,r
Trace40,s
Trace40,t
Trace40,e
Trace40, 
Trace40,p
Trace40,o
Trace40,l
Trace40,'
Trace40,","
Trace40, 
Trace40,'
Trace40,c
Trace40,o
Trace40,u
Trace40,p
Trace40,e
Trace40, 
Trace40,t
Trace40,e
Trace40,r
Trace40, 
Trace40,i
Trace40,n
Trace40,z
Trace40,a
Trace40,g
Trace40,e
Trace40,'
Trace40,)
Trace41,(
Trace41,'
Trace41,1
Trace41,e
Trace41, 
Trace41,c
Trace41,o
Trace41,n
Trace41,s
Trace41,u
Trace41,l
Trace41,t
Trace41, 
Trace41,p
Trace41,o
Trace41,l
Trace41,i
Trace41,k
Trace41,l
Trace41,i
Trace41,n
Trace41,i
Trace41,s
Trace41,c
Trace41,h
Trace41,'
Trace41,","
Trace41, 
Trace41,'
Trace41,v
Trace41,e
Trace41,r
Trace41,v
Trace41,o
Trace41,l
Trace41,g
Trace41,c
Trace41,o
Trace41,n
Trace41,s
Trace41,u
Trace41,l
Trace41,t
Trace41, 
Trace41,p
Trace41,o
Trace41,l
Trace41,i
Trace41,k
Trace41,l
Trace41,i
Trace41,n
Trace41,i
Trace41,s
Trace41,c
Trace41,h
Trace41,'
Trace41,","
Trace41, 
Trace41,'
Trace41,a
Trace41,d
Trace41,m
Trace41,i
Trace41,n
Trace41,i
Trace41,s
Trace41,t
Trace41,r
Trace41,a
Trace41,t
Trace41,i
Trace41,e
Trace41,f
Trace41, 
Trace41,t
Trace41,a
Trace41,r
Trace41,i
Trace41,e
Trace41,f
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41,-
Trace41, 
Trace41,e
Trace41,e
Trace41,r
Trace41,s
Trace41,t
Trace41,e
Trace41, 
Trace41,p
Trace41,o
Trace41,l
Trace41,'
Trace41,","
Trace41, 
Trace41,'
Trace41,a
Trace41,d
Trace41,m
Trace41,i
Trace41,n
Trace41,i
Trace41,s
Trace41,t
Trace41,r
Trace41,a
Trace41,t
Trace41,i
Trace41,e
Trace41,f
Trace41, 
Trace41,t
Trace41,a
Trace41,r
Trace41,i
Trace41,e
Trace41,f
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41, 
Trace41,-
Trace41, 
Trace41,e
Trace41,e
Trace41,r
Trace41,s
Trace41,t
Trace41,e
Trace41, 
Trace41,p
Trace41,o
Trace41,l
Trace41,'
Trace41,)
Trace42,(
Trace42,'
Trace42,t
Trace42,h
Trace42,o
Trace42,r
Trace42,a
Trace42,x
Trace42,'
Trace42,","
Trace42, 
Trace42,'
Trace42,1
Trace42,e
Trace42, 
Trace42,c
Trace42,o
Trace42,n
Trace42,s
Trace42,u
Trace42,l
Trace42,t
Trace42, 
Trace42,p
Trace42,o
Trace42,l
Trace42,i
Trace42,k
Trace42,l
Trace42,i
Trace42,n
Trace42,i
Trace42,s
Trace42,c
Trace42,h
Trace42,'
Trace42,","
Trace42, 
Trace42,'
Trace42,a
Trace42,d
Trace42,m
Trace42,i
Trace42,n
Trace42,i
Trace42,s
Trace42,t
Trace42,r
Trace42,a
Trace42,t
Trace42,i
Trace42,e
Trace42,f
Trace42, 
Trace42,t
Trace42,a
Trace42,r
Trace42,i
Trace42,e
Trace42,f
Trace42, 
Trace42, 
Trace42, 
Trace42, 
Trace42, 
Trace42, 
Trace42, 
Trace42,-
Trace42, 
Trace42,e
Trace42,e
Trace42,r
Trace42,s
Trace42,t
Trace42,e
Trace42, 
Trace42,p
Trace42,o
Trace42,l
Trace42,'
Trace42,","
Trace42, 
Trace42,'
Trace42,c
Trace42,t
Trace42, 
Trace42,a
Trace42,b
Trace42,d
Trace42,o
Trace42,m
Trace42,e
Trace42,n
Trace42,'
Trace42,","
Trace42, 
Trace42,'
Trace42,c
Trace42,o
Trace42,u
Trace42,p
Trace42,e
Trace42, 
Trace42,t
Trace42,e
Trace42,r
Trace42, 
Trace42,i
Trace42,n
Trace42,z
Trace42,a
Trace42,g
Trace42,e
Trace42,'
Trace42,)
Trace43,(
Trace43,'
Trace43,1
Trace43,e
Trace43, 
Trace43,c
Trace43,o
Trace43,n
Trace43,s
Trace43,u
Trace43,l
Trace43,t
Trace43, 
Trace43,p
Trace43,o
Trace43,l
Trace43,i
Trace43,k
Trace43,l
Trace43,i
Trace43,n
Trace43,i
Trace43,s
Trace43,c
Trace43,h
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,a
Trace43,d
Trace43,m
Trace43,i
Trace43,n
Trace43,i
Trace43,s
Trace43,t
Trace43,r
Trace43,a
Trace43,t
Trace43,i
Trace43,e
Trace43,f
Trace43, 
Trace43,t
Trace43,a
Trace43,r
Trace43,i
Trace43,e
Trace43,f
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43,-
Trace43, 
Trace43,e
Trace43,e
Trace43,r
Trace43,s
Trace43,t
Trace43,e
Trace43, 
Trace43,p
Trace43,o
Trace43,l
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,b
Trace43,e
Trace43,h
Trace43,a
Trace43,n
Trace43,d
Trace43,e
Trace43,l
Trace43,t
Trace43,i
Trace43,j
Trace43,d
Trace43, 
Trace43,-
Trace43, 
Trace43,e
Trace43,e
Trace43,n
Trace43,h
Trace43,e
Trace43,i
Trace43,d
Trace43, 
Trace43,t
Trace43,2
Trace43, 
Trace43,-
Trace43, 
Trace43,m
Trace43,e
Trace43,g
Trace43,a
Trace43,v
Trace43,o
Trace43,l
Trace43,t
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,t
Trace43,e
Trace43,l
Trace43,e
Trace43,t
Trace43,h
Trace43,e
Trace43,r
Trace43,a
Trace43,p
Trace43,i
Trace43,e
Trace43, 
Trace43,-
Trace43, 
Trace43,m
Trace43,e
Trace43,g
Trace43,a
Trace43,v
Trace43,o
Trace43,l
Trace43,t
Trace43, 
Trace43,f
Trace43,o
Trace43,t
Trace43,o
Trace43,n
Trace43,e
Trace43,n
Trace43, 
Trace43,b
Trace43,e
Trace43,s
Trace43,t
Trace43,r
Trace43,a
Trace43,l
Trace43,i
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,1
Trace43,e
Trace43, 
Trace43,c
Trace43,o
Trace43,n
Trace43,s
Trace43,u
Trace43,l
Trace43,t
Trace43, 
Trace43,p
Trace43,o
Trace43,l
Trace43,i
Trace43,k
Trace43,l
Trace43,i
Trace43,n
Trace43,i
Trace43,s
Trace43,c
Trace43,h
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,a
Trace43,d
Trace43,m
Trace43,i
Trace43,n
Trace43,i
Trace43,s
Trace43,t
Trace43,r
Trace43,a
Trace43,t
Trace43,i
Trace43,e
Trace43,f
Trace43, 
Trace43,t
Trace43,a
Trace43,r
Trace43,i
Trace43,e
Trace43,f
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43, 
Trace43,-
Trace43, 
Trace43,e
Trace43,e
Trace43,r
Trace43,s
Trace43,t
Trace43,e
Trace43, 
Trace43,p
Trace43,o
Trace43,l
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,b
Trace43,e
Trace43,h
Trace43,a
Trace43,n
Trace43,d
Trace43,e
Trace43,l
Trace43,t
Trace43,i
Trace43,j
Trace43,d
Trace43, 
Trace43,-
Trace43, 
Trace43,e
Trace43,e
Trace43,n
Trace43,h
Trace43,e
Trace43,i
Trace43,d
Trace43, 
Trace43,t
Trace43,4
Trace43, 
Trace43,-
Trace43, 
Trace43,m
Trace43,e
Trace43,g
Trace43,a
Trace43,v
Trace43,o
Trace43,l
Trace43,t
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,t
Trace43,e
Trace43,l
Trace43,e
Trace43,t
Trace43,h
Trace43,e
Trace43,r
Trace43,a
Trace43,p
Trace43,i
Trace43,e
Trace43, 
Trace43,-
Trace43, 
Trace43,m
Trace43,e
Trace43,g
Trace43,a
Trace43,v
Trace43,o
Trace43,l
Trace43,t
Trace43, 
Trace43,f
Trace43,o
Trace43,t
Trace43,o
Trace43,n
Trace43,e
Trace43,n
Trace43, 
Trace43,b
Trace43,e
Trace43,s
Trace43,t
Trace43,r
Trace43,a
Trace43,l
Trace43,i
Trace43,'
Trace43,","
Trace43, 
Trace43,'
Trace43,h
Trace43,y
Trace43,p
Trace43,e
Trace43,r
Trace43,t
Trace43,h
Trace43,e
Trace43,r
Trace43,m
Trace43,i
Trace43,e
Trace43,'
Trace43,)
Trace44,(
Trace44,'
Trace44,v
Trace44,e
Trace44,r
Trace44,v
Trace44,o
Trace44,l
Trace44,g
Trace44,c
Trace44,o
Trace44,n
Trace44,s
Trace44,u
Trace44,l
Trace44,t
Trace44, 
Trace44,p
Trace44,o
Trace44,l
Trace44,i
Trace44,k
Trace44,l
Trace44,i
Trace44,n
Trace44,i
Trace44,s
Trace44,c
Trace44,h
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,a
Trace44,d
Trace44,m
Trace44,i
Trace44,n
Trace44,i
Trace44,s
Trace44,t
Trace44,r
Trace44,a
Trace44,t
Trace44,i
Trace44,e
Trace44,f
Trace44, 
Trace44,t
Trace44,a
Trace44,r
Trace44,i
Trace44,e
Trace44,f
Trace44, 
Trace44, 
Trace44, 
Trace44, 
Trace44, 
Trace44, 
Trace44, 
Trace44,-
Trace44, 
Trace44,e
Trace44,e
Trace44,r
Trace44,s
Trace44,t
Trace44,e
Trace44, 
Trace44,p
Trace44,o
Trace44,l
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,v
Trace44,e
Trace44,r
Trace44,v
Trace44,o
Trace44,l
Trace44,g
Trace44,c
Trace44,o
Trace44,n
Trace44,s
Trace44,u
Trace44,l
Trace44,t
Trace44, 
Trace44,p
Trace44,o
Trace44,l
Trace44,i
Trace44,k
Trace44,l
Trace44,i
Trace44,n
Trace44,i
Trace44,s
Trace44,c
Trace44,h
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,a
Trace44,a
Trace44,n
Trace44,n
Trace44,a
Trace44,m
Trace44,e
Trace44, 
Trace44,l
Trace44,a
Trace44,b
Trace44,o
Trace44,r
Trace44,a
Trace44,t
Trace44,o
Trace44,r
Trace44,i
Trace44,u
Trace44,m
Trace44,o
Trace44,n
Trace44,d
Trace44,e
Trace44,r
Trace44,z
Trace44,o
Trace44,e
Trace44,k
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,h
Trace44,e
Trace44,m
Trace44,o
Trace44,g
Trace44,l
Trace44,o
Trace44,b
Trace44,i
Trace44,n
Trace44,e
Trace44, 
Trace44,f
Trace44,o
Trace44,t
Trace44,o
Trace44,-
Trace44,e
Trace44,l
Trace44,e
Trace44,k
Trace44,t
Trace44,r
Trace44,i
Trace44,s
Trace44,c
Trace44,h
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,c
Trace44,r
Trace44,e
Trace44,a
Trace44,t
Trace44,i
Trace44,n
Trace44,i
Trace44,n
Trace44,e
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,s
Trace44,q
Trace44,u
Trace44,a
Trace44,m
Trace44,o
Trace44,u
Trace44,s
Trace44, 
Trace44,c
Trace44,e
Trace44,l
Trace44,l
Trace44, 
Trace44,c
Trace44,a
Trace44,r
Trace44,c
Trace44,i
Trace44,n
Trace44,o
Trace44,m
Trace44,a
Trace44, 
Trace44,m
Trace44,b
Trace44,v
Trace44, 
Trace44,e
Trace44,i
Trace44,a
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,o
Trace44,r
Trace44,d
Trace44,e
Trace44,r
Trace44,t
Trace44,a
Trace44,r
Trace44,i
Trace44,e
Trace44,f
Trace44,'
Trace44,","
Trace44, 
Trace44,'
Trace44,t
Trace44,e
Trace44,l
Trace44,e
Trace44,f
Trace44,o
Trace44,n
Trace44,i
Trace44,s
Trace44,c
Trace44,h
Trace44, 
Trace44,c
Trace44,o
Trace44,n
Trace44,s
Trace44,u
Trace44,l
Trace44,t
Trace44,'
Trace44,)
Trace45,(
Trace45,'
Trace45,e
Trace45,c
Trace45,h
Trace45,o
Trace45,g
Trace45,r
Trace45,a
Trace45,f
Trace45,i
Trace45,e
Trace45, 
Trace45, 
Trace45,-
Trace45, 
Trace45,g
Trace45,e
Trace45,n
Trace45,i
Trace45,t
Trace45,a
Trace45,l
Trace45,i
Trace45,a
Trace45, 
Trace45,i
Trace45,n
Trace45,t
Trace45,e
Trace45,r
Trace45,n
Trace45,a
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,a
Trace45,a
Trace45,n
Trace45,n
Trace45,a
Trace45,m
Trace45,e
Trace45, 
Trace45,l
Trace45,a
Trace45,b
Trace45,o
Trace45,r
Trace45,a
Trace45,t
Trace45,o
Trace45,r
Trace45,i
Trace45,u
Trace45,m
Trace45,o
Trace45,n
Trace45,d
Trace45,e
Trace45,r
Trace45,z
Trace45,o
Trace45,e
Trace45,k
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,h
Trace45,e
Trace45,m
Trace45,o
Trace45,g
Trace45,l
Trace45,o
Trace45,b
Trace45,i
Trace45,n
Trace45,e
Trace45, 
Trace45,f
Trace45,o
Trace45,t
Trace45,o
Trace45,-
Trace45,e
Trace45,l
Trace45,e
Trace45,k
Trace45,t
Trace45,r
Trace45,i
Trace45,s
Trace45,c
Trace45,h
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,a
Trace45,l
Trace45,f
Trace45,a
Trace45,-
Trace45,1
Trace45,-
Trace45,f
Trace45,o
Trace45,e
Trace45,t
Trace45,o
Trace45,p
Trace45,r
Trace45,o
Trace45,t
Trace45,e
Trace45,i
Trace45,n
Trace45,e
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,o
Trace45,r
Trace45,d
Trace45,e
Trace45,r
Trace45,t
Trace45,a
Trace45,r
Trace45,i
Trace45,e
Trace45,f
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,v
Trace45,e
Trace45,r
Trace45,v
Trace45,o
Trace45,l
Trace45,g
Trace45,c
Trace45,o
Trace45,n
Trace45,s
Trace45,u
Trace45,l
Trace45,t
Trace45, 
Trace45,p
Trace45,o
Trace45,l
Trace45,i
Trace45,k
Trace45,l
Trace45,i
Trace45,n
Trace45,i
Trace45,s
Trace45,c
Trace45,h
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,t
Trace45,e
Trace45,l
Trace45,e
Trace45,f
Trace45,o
Trace45,n
Trace45,i
Trace45,s
Trace45,c
Trace45,h
Trace45, 
Trace45,c
Trace45,o
Trace45,n
Trace45,s
Trace45,u
Trace45,l
Trace45,t
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,e
Trace45,c
Trace45,h
Trace45,o
Trace45,g
Trace45,r
Trace45,a
Trace45,f
Trace45,i
Trace45,e
Trace45, 
Trace45, 
Trace45,-
Trace45, 
Trace45,g
Trace45,e
Trace45,n
Trace45,i
Trace45,t
Trace45,a
Trace45,l
Trace45,i
Trace45,a
Trace45, 
Trace45,i
Trace45,n
Trace45,t
Trace45,e
Trace45,r
Trace45,n
Trace45,a
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,a
Trace45,a
Trace45,n
Trace45,n
Trace45,a
Trace45,m
Trace45,e
Trace45, 
Trace45,l
Trace45,a
Trace45,b
Trace45,o
Trace45,r
Trace45,a
Trace45,t
Trace45,o
Trace45,r
Trace45,i
Trace45,u
Trace45,m
Trace45,o
Trace45,n
Trace45,d
Trace45,e
Trace45,r
Trace45,z
Trace45,o
Trace45,e
Trace45,k
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,o
Trace45,r
Trace45,d
Trace45,e
Trace45,r
Trace45,t
Trace45,a
Trace45,r
Trace45,i
Trace45,e
Trace45,f
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,v
Trace45,e
Trace45,r
Trace45,v
Trace45,o
Trace45,l
Trace45,g
Trace45,c
Trace45,o
Trace45,n
Trace45,s
Trace45,u
Trace45,l
Trace45,t
Trace45, 
Trace45,p
Trace45,o
Trace45,l
Trace45,i
Trace45,k
Trace45,l
Trace45,i
Trace45,n
Trace45,i
Trace45,s
Trace45,c
Trace45,h
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,a
Trace45,d
Trace45,m
Trace45,i
Trace45,n
Trace45,i
Trace45,s
Trace45,t
Trace45,r
Trace45,a
Trace45,t
Trace45,i
Trace45,e
Trace45,f
Trace45, 
Trace45,t
Trace45,a
Trace45,r
Trace45,i
Trace45,e
Trace45,f
Trace45, 
Trace45, 
Trace45, 
Trace45, 
Trace45, 
Trace45, 
Trace45, 
Trace45,-
Trace45, 
Trace45,e
Trace45,e
Trace45,r
Trace45,s
Trace45,t
Trace45,e
Trace45, 
Trace45,p
Trace45,o
Trace45,l
Trace45,'
Trace45,","
Trace45, 
Trace45,'
Trace45,t
Trace45,e
Trace45,l
Trace45,e
Trace45,f
Trace45,o
Trace45,n
Trace45,i
Trace45,s
Trace45,c
Trace45,h
Trace45, 
Trace45,c
Trace45,o
Trace45,n
Trace45,s
Trace45,u
Trace45,l
Trace45,t
Trace45,'
Trace45,)
Trace46,(
Trace46,'
Trace46,v
Trace46,e
Trace46,r
Trace46,v
Trace46,o
Trace46,l
Trace46,g
Trace46,c
Trace46,o
Trace46,n
Trace46,s
Trace46,u
Trace46,l
Trace46,t
Trace46, 
Trace46,p
Trace46,o
Trace46,l
Trace46,i
Trace46,k
Trace46,l
Trace46,i
Trace46,n
Trace46,i
Trace46,s
Trace46,c
Trace46,h
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,a
Trace46,d
Trace46,m
Trace46,i
Trace46,n
Trace46,i
Trace46,s
Trace46,t
Trace46,r
Trace46,a
Trace46,t
Trace46,i
Trace46,e
Trace46,f
Trace46, 
Trace46,t
Trace46,a
Trace46,r
Trace46,i
Trace46,e
Trace46,f
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46,-
Trace46, 
Trace46,e
Trace46,e
Trace46,r
Trace46,s
Trace46,t
Trace46,e
Trace46, 
Trace46,p
Trace46,o
Trace46,l
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,a
Trace46,a
Trace46,n
Trace46,n
Trace46,a
Trace46,m
Trace46,e
Trace46, 
Trace46,l
Trace46,a
Trace46,b
Trace46,o
Trace46,r
Trace46,a
Trace46,t
Trace46,o
Trace46,r
Trace46,i
Trace46,u
Trace46,m
Trace46,o
Trace46,n
Trace46,d
Trace46,e
Trace46,r
Trace46,z
Trace46,o
Trace46,e
Trace46,k
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,h
Trace46,e
Trace46,m
Trace46,o
Trace46,g
Trace46,l
Trace46,o
Trace46,b
Trace46,i
Trace46,n
Trace46,e
Trace46, 
Trace46,f
Trace46,o
Trace46,t
Trace46,o
Trace46,-
Trace46,e
Trace46,l
Trace46,e
Trace46,k
Trace46,t
Trace46,r
Trace46,i
Trace46,s
Trace46,c
Trace46,h
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,v
Trace46,i
Trace46,t
Trace46,a
Trace46,m
Trace46,i
Trace46,n
Trace46,e
Trace46, 
Trace46,b
Trace46,1
Trace46,2
Trace46, 
Trace46,m
Trace46,b
Trace46,v
Trace46, 
Trace46,c
Trace46,h
Trace46,e
Trace46,m
Trace46,i
Trace46,e
Trace46,l
Trace46,u
Trace46,m
Trace46,i
Trace46,n
Trace46,e
Trace46,s
Trace46,c
Trace46,e
Trace46,n
Trace46,t
Trace46,i
Trace46,e
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,o
Trace46,r
Trace46,d
Trace46,e
Trace46,r
Trace46,t
Trace46,a
Trace46,r
Trace46,i
Trace46,e
Trace46,f
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,v
Trace46,e
Trace46,r
Trace46,v
Trace46,o
Trace46,l
Trace46,g
Trace46,c
Trace46,o
Trace46,n
Trace46,s
Trace46,u
Trace46,l
Trace46,t
Trace46, 
Trace46,p
Trace46,o
Trace46,l
Trace46,i
Trace46,k
Trace46,l
Trace46,i
Trace46,n
Trace46,i
Trace46,s
Trace46,c
Trace46,h
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,a
Trace46,d
Trace46,m
Trace46,i
Trace46,n
Trace46,i
Trace46,s
Trace46,t
Trace46,r
Trace46,a
Trace46,t
Trace46,i
Trace46,e
Trace46,f
Trace46, 
Trace46,t
Trace46,a
Trace46,r
Trace46,i
Trace46,e
Trace46,f
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46, 
Trace46,-
Trace46, 
Trace46,e
Trace46,e
Trace46,r
Trace46,s
Trace46,t
Trace46,e
Trace46, 
Trace46,p
Trace46,o
Trace46,l
Trace46,'
Trace46,","
Trace46, 
Trace46,'
Trace46,v
Trace46,e
Trace46,r
Trace46,v
Trace46,o
Trace46,l
Trace46,g
Trace46,c
Trace46,o
Trace46,n
Trace46,s
Trace46,u
Trace46,l
Trace46,t
Trace46, 
Trace46,p
Trace46,o
Trace46,l
Trace46,i
Trace46,k
Trace46,l
Trace46,i
Trace46,n
Trace46,i
Trace46,s
Trace46,c
Trace46,h
Trace46,'
Trace46,)
Trace47,(
Trace47,'
Trace47,v
Trace47,e
Trace47,r
Trace47,v
Trace47,o
Trace47,l
Trace47,g
Trace47,c
Trace47,o
Trace47,n
Trace47,s
Trace47,u
Trace47,l
Trace47,t
Trace47, 
Trace47,p
Trace47,o
Trace47,l
Trace47,i
Trace47,k
Trace47,l
Trace47,i
Trace47,n
Trace47,i
Trace47,s
Trace47,c
Trace47,h
Trace47,'
Trace47,","
Trace47, 
Trace47,'
Trace47,a
Trace47,d
Trace47,m
Trace47,i
Trace47,n
Trace47,i
Trace47,s
Trace47,t
Trace47,r
Trace47,a
Trace47,t
Trace47,i
Trace47,e
Trace47,f
Trace47, 
Trace47,t
Trace47,a
Trace47,r
Trace47,i
Trace47,e
Trace47,f
Trace47, 
Trace47, 
Trace47, 
Trace47, 
Trace47, 
Trace47, 
Trace47, 
Trace47,-
Trace47, 
Trace47,e
Trace47,e
Trace47,r
Trace47,s
Trace47,t
Trace47,e
Trace47, 
